date,품종,price_per_kg_mean,price_per_kg_median,price_per_kg_std,auction_quantity_sum,auction_quantity_mean,auction_transaction_count,domae_amt_mean_lag1,domae_amt_median_lag1,domae_amt_std_lag1,domae_market_count_lag1,domae_amt_mean_lag2,domae_amt_median_lag2,domae_amt_std_lag2,domae_market_count_lag2,domae_amt_mean_lag3,domae_amt_median_lag3,domae_amt_std_lag3,domae_market_count_lag3,domae_amt_mean_lag4,domae_amt_median_lag4,domae_amt_std_lag4,domae_market_count_lag4,domae_amt_mean_lag5,domae_amt_median_lag5,domae_amt_std_lag5,domae_market_count_lag5,domae_amt_mean_lag6,domae_amt_median_lag6,domae_amt_std_lag6,domae_market_count_lag6,domae_amt_mean_lag7,domae_amt_median_lag7,domae_amt_std_lag7,domae_market_count_lag7,somae_amt_mean_lag1,somae_amt_median_lag1,somae_amt_std_lag1,somae_market_count_lag1,somae_amt_mean_lag2,somae_amt_median_lag2,somae_amt_std_lag2,somae_market_count_lag2,somae_amt_mean_lag3,somae_amt_median_lag3,somae_amt_std_lag3,somae_market_count_lag3,somae_amt_mean_lag4,somae_amt_median_lag4,somae_amt_std_lag4,somae_market_count_lag4,somae_amt_mean_lag5,somae_amt_median_lag5,somae_amt_std_lag5,somae_market_count_lag5,somae_amt_mean_lag6,somae_amt_median_lag6,somae_amt_std_lag6,somae_market_count_lag6,somae_amt_mean_lag7,somae_amt_median_lag7,somae_amt_std_lag7,somae_market_count_lag7,weather_TM,weather_WS_AVG,weather_WR_DAY,weather_WD_MAX,weather_WS_MAX,weather_WS_MAX_TM,weather_WD_INS,weather_WS_INS,weather_WS_INS_TM,weather_TA_AVG,weather_TA_MAX,weather_TA_MAX_TM,weather_TA_MIN,weather_TA_MIN_TM,weather_TD_AVG,weather_TS_AVG,weather_TG_MIN,weather_HM_AVG,weather_HM_MIN,weather_HM_MIN_TM,weather_PV_AVG,weather_EV_S,weather_EV_L,weather_FG_DUR,weather_PA_AVG,weather_PS_AVG,weather_PS_MAX,weather_PS_MAX_TM,weather_PS_MIN,weather_PS_MIN_TM,weather_CA_TOT,weather_SS_DAY,weather_SS_DUR,weather_SS_CMB,weather_SI_DAY,weather_SI_60M_MAX,weather_SI_60M_MAX_TM,weather_RN_DAY,weather_RN_D99,weather_RN_DUR,weather_RN_60M_MAX,weather_RN_60M_MAX_TM,weather_RN_10M_MAX,weather_RN_10M_MAX_TM,weather_RN_POW_MAX,weather_RN_POW_MAX_TM,weather_SD_NEW,weather_SD_NEW_TM,weather_SD_MAX,weather_SD_MAX_TM,weather_TE_05,weather_TE_10,weather_TE_15,weather_TE_30,weather_TE_50,date_year,date_month,date_day,date_dayofweek
20251216,후지,5411.111111111111,4400.0,4214.091477198038,2025.0,18.75,108,83730.0,82000.0,8626.580370511185,10.0,,,,,,,,,83180.0,82000.0,9265.083797666255,10.0,82480.0,82000.0,10119.266552253452,10.0,83920.0,83000.0,10451.347600509067,10.0,88620.0,87500.0,15819.383328337704,10.0,23057.8125,21600.0,5099.052172630764,96.0,,,,,,,,,22771.354166666668,21600.0,5336.629849158533,96.0,23054.166666666668,21600.0,4948.958777607279,96.0,24123.157894736843,24900.0,5559.5701010821485,95.0,24100.0,24900.0,5556.803444079072,94.0,20251216.0,0.5666666666666667,482.0,19.333333333333332,1.6000000000000003,432.3333333333333,29.0,2.566666666666667,893.3333333333334,1.1666666666666667,5.3,1453.0,-4.3,181.66666666666666,-1.7333333333333334,1.1666666666666667,-6.3,81.66666666666667,64.66666666666667,1446.6666666666667,5.433333333333334,0.75,0.5,,1000.3333333333334,1023.7666666666668,1026.2333333333333,938.3333333333334,1021.7666666666668,2338.6666666666665,8.200000000000001,0.09999999999999999,9.7,,3.63,0.845,1200.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,2025,12,16,1
20251217,기타,7225.0,7950.0,3804.039206647887,148.0,18.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251217.0,2.033333333333333,1761.0,30.0,5.5,1353.6666666666667,29.333333333333332,9.966666666666667,1394.3333333333333,3.1999999999999997,8.433333333333332,1309.6666666666667,-2.6666666666666665,2302.0,-1.7666666666666666,2.9,-5.366666666666667,72.5,43.0,1425.6666666666667,5.3999999999999995,1.9,1.35,,999.6333333333333,1022.9,1027.2,2303.6666666666665,1020.0333333333333,553.6666666666666,3.4,6.766666666666667,9.666666666666666,,9.3,1.71,1150.0,0.4,,,,,,,,,,,,,,,,,,2025,12,17,2
20251217,로얄부사,5168.75,4500.0,1829.584387848252,270.0,8.4375,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251217.0,2.033333333333333,1761.0,30.0,5.5,1353.6666666666667,29.333333333333332,9.966666666666667,1394.3333333333333,3.1999999999999997,8.433333333333332,1309.6666666666667,-2.6666666666666665,2302.0,-1.7666666666666666,2.9,-5.366666666666667,72.5,43.0,1425.6666666666667,5.3999999999999995,1.9,1.35,,999.6333333333333,1022.9,1027.2,2303.6666666666665,1020.0333333333333,553.6666666666666,3.4,6.766666666666667,9.666666666666666,,9.3,1.71,1150.0,0.4,,,,,,,,,,,,,,,,,,2025,12,17,2
20251217,미시마,8021.276595744681,7100.0,4981.058149456152,1632.0,17.361702127659573,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251217.0,2.033333333333333,1761.0,30.0,5.5,1353.6666666666667,29.333333333333332,9.966666666666667,1394.3333333333333,3.1999999999999997,8.433333333333332,1309.6666666666667,-2.6666666666666665,2302.0,-1.7666666666666666,2.9,-5.366666666666667,72.5,43.0,1425.6666666666667,5.3999999999999995,1.9,1.35,,999.6333333333333,1022.9,1027.2,2303.6666666666665,1020.0333333333333,553.6666666666666,3.4,6.766666666666667,9.666666666666666,,9.3,1.71,1150.0,0.4,,,,,,,,,,,,,,,,,,2025,12,17,2
20251217,미얀마,5148.336448336448,4500.0,2220.2271074272157,1937.0,17.45045045045045,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251217.0,2.033333333333333,1761.0,30.0,5.5,1353.6666666666667,29.333333333333332,9.966666666666667,1394.3333333333333,3.1999999999999997,8.433333333333332,1309.6666666666667,-2.6666666666666665,2302.0,-1.7666666666666666,2.9,-5.366666666666667,72.5,43.0,1425.6666666666667,5.3999999999999995,1.9,1.35,,999.6333333333333,1022.9,1027.2,2303.6666666666665,1020.0333333333333,553.6666666666666,3.4,6.766666666666667,9.666666666666666,,9.3,1.71,1150.0,0.4,,,,,,,,,,,,,,,,,,2025,12,17,2
20251217,시나노골드,5466.666666666667,5600.0,611.0100926607786,86.0,28.666666666666668,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251217.0,2.033333333333333,1761.0,30.0,5.5,1353.6666666666667,29.333333333333332,9.966666666666667,1394.3333333333333,3.1999999999999997,8.433333333333332,1309.6666666666667,-2.6666666666666665,2302.0,-1.7666666666666666,2.9,-5.366666666666667,72.5,43.0,1425.6666666666667,5.3999999999999995,1.9,1.35,,999.6333333333333,1022.9,1027.2,2303.6666666666665,1020.0333333333333,553.6666666666666,3.4,6.766666666666667,9.666666666666666,,9.3,1.71,1150.0,0.4,,,,,,,,,,,,,,,,,,2025,12,17,2
20251217,후지,5703.104361370716,5300.0,3201.2993641971148,6086.0,28.439252336448597,214,85730.0,85000.0,10168.365978202532,10.0,83730.0,82000.0,8626.580370511185,10.0,,,,,,,,,83180.0,82000.0,9265.083797666255,10.0,82480.0,82000.0,10119.266552253452,10.0,83920.0,83000.0,10451.347600509067,10.0,23114.0625,21600.0,5114.955898997,96.0,23057.8125,21600.0,5099.052172630764,96.0,,,,,,,,,22771.354166666668,21600.0,5336.629849158533,96.0,23054.166666666668,21600.0,4948.958777607279,96.0,24123.157894736843,24900.0,5559.5701010821485,95.0,20251217.0,2.033333333333333,1761.0,30.0,5.5,1353.6666666666667,29.333333333333332,9.966666666666667,1394.3333333333333,3.1999999999999997,8.433333333333332,1309.6666666666667,-2.6666666666666665,2302.0,-1.7666666666666666,2.9,-5.366666666666667,72.5,43.0,1425.6666666666667,5.3999999999999995,1.9,1.35,,999.6333333333333,1022.9,1027.2,2303.6666666666665,1020.0333333333333,553.6666666666666,3.4,6.766666666666667,9.666666666666666,,9.3,1.71,1150.0,0.4,,,,,,,,,,,,,,,,,,2025,12,17,2
20251217,후지후브락스,5731.0344827586205,5300.0,1973.05119915393,600.0,20.689655172413794,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251217.0,2.033333333333333,1761.0,30.0,5.5,1353.6666666666667,29.333333333333332,9.966666666666667,1394.3333333333333,3.1999999999999997,8.433333333333332,1309.6666666666667,-2.6666666666666665,2302.0,-1.7666666666666666,2.9,-5.366666666666667,72.5,43.0,1425.6666666666667,5.3999999999999995,1.9,1.35,,999.6333333333333,1022.9,1027.2,2303.6666666666665,1020.0333333333333,553.6666666666666,3.4,6.766666666666667,9.666666666666666,,9.3,1.71,1150.0,0.4,,,,,,,,,,,,,,,,,,2025,12,17,2
20251218,감홍,2400.0,2600.0,346.41016151377545,4.0,1.3333333333333333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251218.0,0.8666666666666667,752.0,28.0,2.533333333333333,1637.6666666666667,29.333333333333332,4.033333333333333,1435.6666666666667,-0.26666666666666666,8.866666666666667,1522.0,-6.2,691.0,-4.833333333333333,0.16666666666666666,-8.833333333333334,74.89999999999999,35.333333333333336,1535.6666666666667,4.266666666666667,1.7999999999999998,1.25,0.67,1003.5666666666666,1027.2333333333333,1030.2666666666667,935.3333333333334,1025.1000000000001,1566.6666666666667,0.7666666666666666,7.733333333333333,9.7,,10.825,1.975,1150.0,,,,,,,,,,,,,,,,,,,2025,12,18,3
20251218,기타,4968.75,3800.0,3160.7422651438483,220.0,13.75,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251218.0,0.8666666666666667,752.0,28.0,2.533333333333333,1637.6666666666667,29.333333333333332,4.033333333333333,1435.6666666666667,-0.26666666666666666,8.866666666666667,1522.0,-6.2,691.0,-4.833333333333333,0.16666666666666666,-8.833333333333334,74.89999999999999,35.333333333333336,1535.6666666666667,4.266666666666667,1.7999999999999998,1.25,0.67,1003.5666666666666,1027.2333333333333,1030.2666666666667,935.3333333333334,1025.1000000000001,1566.6666666666667,0.7666666666666666,7.733333333333333,9.7,,10.825,1.975,1150.0,,,,,,,,,,,,,,,,,,,2025,12,18,3
20251218,로얄부사,3847.8260869565215,3800.0,2294.235773969464,112.0,4.869565217391305,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251218.0,0.8666666666666667,752.0,28.0,2.533333333333333,1637.6666666666667,29.333333333333332,4.033333333333333,1435.6666666666667,-0.26666666666666666,8.866666666666667,1522.0,-6.2,691.0,-4.833333333333333,0.16666666666666666,-8.833333333333334,74.89999999999999,35.333333333333336,1535.6666666666667,4.266666666666667,1.7999999999999998,1.25,0.67,1003.5666666666666,1027.2333333333333,1030.2666666666667,935.3333333333334,1025.1000000000001,1566.6666666666667,0.7666666666666666,7.733333333333333,9.7,,10.825,1.975,1150.0,,,,,,,,,,,,,,,,,,,2025,12,18,3
20251218,미시마,4842.890995260664,4000.0,3572.5969855827166,3387.0,16.0521327014218,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251218.0,0.8666666666666667,752.0,28.0,2.533333333333333,1637.6666666666667,29.333333333333332,4.033333333333333,1435.6666666666667,-0.26666666666666666,8.866666666666667,1522.0,-6.2,691.0,-4.833333333333333,0.16666666666666666,-8.833333333333334,74.89999999999999,35.333333333333336,1535.6666666666667,4.266666666666667,1.7999999999999998,1.25,0.67,1003.5666666666666,1027.2333333333333,1030.2666666666667,935.3333333333334,1025.1000000000001,1566.6666666666667,0.7666666666666666,7.733333333333333,9.7,,10.825,1.975,1150.0,,,,,,,,,,,,,,,,,,,2025,12,18,3
20251218,미야비,3200.0,3500.0,519.6152422706632,50.0,16.666666666666668,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251218.0,0.8666666666666667,752.0,28.0,2.533333333333333,1637.6666666666667,29.333333333333332,4.033333333333333,1435.6666666666667,-0.26666666666666666,8.866666666666667,1522.0,-6.2,691.0,-4.833333333333333,0.16666666666666666,-8.833333333333334,74.89999999999999,35.333333333333336,1535.6666666666667,4.266666666666667,1.7999999999999998,1.25,0.67,1003.5666666666666,1027.2333333333333,1030.2666666666667,935.3333333333334,1025.1000000000001,1566.6666666666667,0.7666666666666666,7.733333333333333,9.7,,10.825,1.975,1150.0,,,,,,,,,,,,,,,,,,,2025,12,18,3
20251218,미얀마,4191.666666666667,4050.0,1743.6330494631388,2407.0,14.858024691358025,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251218.0,0.8666666666666667,752.0,28.0,2.533333333333333,1637.6666666666667,29.333333333333332,4.033333333333333,1435.6666666666667,-0.26666666666666666,8.866666666666667,1522.0,-6.2,691.0,-4.833333333333333,0.16666666666666666,-8.833333333333334,74.89999999999999,35.333333333333336,1535.6666666666667,4.266666666666667,1.7999999999999998,1.25,0.67,1003.5666666666666,1027.2333333333333,1030.2666666666667,935.3333333333334,1025.1000000000001,1566.6666666666667,0.7666666666666666,7.733333333333333,9.7,,10.825,1.975,1150.0,,,,,,,,,,,,,,,,,,,2025,12,18,3
20251218,시나노골드,5000.0,5000.0,765.9416862050705,142.0,20.285714285714285,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251218.0,0.8666666666666667,752.0,28.0,2.533333333333333,1637.6666666666667,29.333333333333332,4.033333333333333,1435.6666666666667,-0.26666666666666666,8.866666666666667,1522.0,-6.2,691.0,-4.833333333333333,0.16666666666666666,-8.833333333333334,74.89999999999999,35.333333333333336,1535.6666666666667,4.266666666666667,1.7999999999999998,1.25,0.67,1003.5666666666666,1027.2333333333333,1030.2666666666667,935.3333333333334,1025.1000000000001,1566.6666666666667,0.7666666666666666,7.733333333333333,9.7,,10.825,1.975,1150.0,,,,,,,,,,,,,,,,,,,2025,12,18,3
20251218,후지,4134.426229508197,3200.0,2950.9060954837555,2894.0,15.814207650273223,183,86320.0,85800.0,12148.689915652083,10.0,85730.0,85000.0,10168.365978202532,10.0,83730.0,82000.0,8626.580370511185,10.0,,,,,,,,,83180.0,82000.0,9265.083797666255,10.0,82480.0,82000.0,10119.266552253452,10.0,23293.157894736843,22200.0,5097.828128109088,95.0,23114.0625,21600.0,5114.955898997,96.0,23057.8125,21600.0,5099.052172630764,96.0,,,,,,,,,22771.354166666668,21600.0,5336.629849158533,96.0,23054.166666666668,21600.0,4948.958777607279,96.0,20251218.0,0.8666666666666667,752.0,28.0,2.533333333333333,1637.6666666666667,29.333333333333332,4.033333333333333,1435.6666666666667,-0.26666666666666666,8.866666666666667,1522.0,-6.2,691.0,-4.833333333333333,0.16666666666666666,-8.833333333333334,74.89999999999999,35.333333333333336,1535.6666666666667,4.266666666666667,1.7999999999999998,1.25,0.67,1003.5666666666666,1027.2333333333333,1030.2666666666667,935.3333333333334,1025.1000000000001,1566.6666666666667,0.7666666666666666,7.733333333333333,9.7,,10.825,1.975,1150.0,,,,,,,,,,,,,,,,,,,2025,12,18,3
20251218,후지후브락스,5392.857142857143,5450.0,717.328683073833,356.0,25.428571428571427,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251218.0,0.8666666666666667,752.0,28.0,2.533333333333333,1637.6666666666667,29.333333333333332,4.033333333333333,1435.6666666666667,-0.26666666666666666,8.866666666666667,1522.0,-6.2,691.0,-4.833333333333333,0.16666666666666666,-8.833333333333334,74.89999999999999,35.333333333333336,1535.6666666666667,4.266666666666667,1.7999999999999998,1.25,0.67,1003.5666666666666,1027.2333333333333,1030.2666666666667,935.3333333333334,1025.1000000000001,1566.6666666666667,0.7666666666666666,7.733333333333333,9.7,,10.825,1.975,1150.0,,,,,,,,,,,,,,,,,,,2025,12,18,3
20251219,기타,4244.827586206897,3500.0,3132.842867667885,498.0,17.17241379310345,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251219.0,0.8000000000000002,692.0,25.0,2.6,1342.3333333333333,26.666666666666668,3.6999999999999997,1413.6666666666667,1.3,11.266666666666666,1508.3333333333333,-6.533333333333334,621.6666666666666,-3.1666666666666665,0.7999999999999999,-8.799999999999999,75.5,40.666666666666664,1367.3333333333333,4.933333333333334,1.55,1.05,1.92,1000.2666666666668,1023.7333333333335,1026.8333333333333,813.6666666666666,1020.5666666666666,1601.0,2.8666666666666667,4.933333333333334,9.666666666666666,,9.625,1.8599999999999999,1050.0,,,,,,,,,,,,,,,,,,,2025,12,19,4
20251219,미시마,6087.878787878788,5000.0,3057.649993843063,847.0,25.666666666666668,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251219.0,0.8000000000000002,692.0,25.0,2.6,1342.3333333333333,26.666666666666668,3.6999999999999997,1413.6666666666667,1.3,11.266666666666666,1508.3333333333333,-6.533333333333334,621.6666666666666,-3.1666666666666665,0.7999999999999999,-8.799999999999999,75.5,40.666666666666664,1367.3333333333333,4.933333333333334,1.55,1.05,1.92,1000.2666666666668,1023.7333333333335,1026.8333333333333,813.6666666666666,1020.5666666666666,1601.0,2.8666666666666667,4.933333333333334,9.666666666666666,,9.625,1.8599999999999999,1050.0,,,,,,,,,,,,,,,,,,,2025,12,19,4
20251219,미야비,2575.0,2500.0,298.6078811194819,168.0,42.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251219.0,0.8000000000000002,692.0,25.0,2.6,1342.3333333333333,26.666666666666668,3.6999999999999997,1413.6666666666667,1.3,11.266666666666666,1508.3333333333333,-6.533333333333334,621.6666666666666,-3.1666666666666665,0.7999999999999999,-8.799999999999999,75.5,40.666666666666664,1367.3333333333333,4.933333333333334,1.55,1.05,1.92,1000.2666666666668,1023.7333333333335,1026.8333333333333,813.6666666666666,1020.5666666666666,1601.0,2.8666666666666667,4.933333333333334,9.666666666666666,,9.625,1.8599999999999999,1050.0,,,,,,,,,,,,,,,,,,,2025,12,19,4
20251219,미얀마,5055.5970149253735,4300.0,2772.1673915743827,2696.0,20.119402985074625,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251219.0,0.8000000000000002,692.0,25.0,2.6,1342.3333333333333,26.666666666666668,3.6999999999999997,1413.6666666666667,1.3,11.266666666666666,1508.3333333333333,-6.533333333333334,621.6666666666666,-3.1666666666666665,0.7999999999999999,-8.799999999999999,75.5,40.666666666666664,1367.3333333333333,4.933333333333334,1.55,1.05,1.92,1000.2666666666668,1023.7333333333335,1026.8333333333333,813.6666666666666,1020.5666666666666,1601.0,2.8666666666666667,4.933333333333334,9.666666666666666,,9.625,1.8599999999999999,1050.0,,,,,,,,,,,,,,,,,,,2025,12,19,4
20251219,시나노골드,2716.6666666666665,2150.0,2048.820799061418,153.0,25.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251219.0,0.8000000000000002,692.0,25.0,2.6,1342.3333333333333,26.666666666666668,3.6999999999999997,1413.6666666666667,1.3,11.266666666666666,1508.3333333333333,-6.533333333333334,621.6666666666666,-3.1666666666666665,0.7999999999999999,-8.799999999999999,75.5,40.666666666666664,1367.3333333333333,4.933333333333334,1.55,1.05,1.92,1000.2666666666668,1023.7333333333335,1026.8333333333333,813.6666666666666,1020.5666666666666,1601.0,2.8666666666666667,4.933333333333334,9.666666666666666,,9.625,1.8599999999999999,1050.0,,,,,,,,,,,,,,,,,,,2025,12,19,4
20251219,케이원,13900.0,13000.0,5824.517147369385,105.0,21.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251219.0,0.8000000000000002,692.0,25.0,2.6,1342.3333333333333,26.666666666666668,3.6999999999999997,1413.6666666666667,1.3,11.266666666666666,1508.3333333333333,-6.533333333333334,621.6666666666666,-3.1666666666666665,0.7999999999999999,-8.799999999999999,75.5,40.666666666666664,1367.3333333333333,4.933333333333334,1.55,1.05,1.92,1000.2666666666668,1023.7333333333335,1026.8333333333333,813.6666666666666,1020.5666666666666,1601.0,2.8666666666666667,4.933333333333334,9.666666666666666,,9.625,1.8599999999999999,1050.0,,,,,,,,,,,,,,,,,,,2025,12,19,4
20251219,피덱스,5228.571428571428,5250.0,1842.8755997599173,387.0,13.821428571428571,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251219.0,0.8000000000000002,692.0,25.0,2.6,1342.3333333333333,26.666666666666668,3.6999999999999997,1413.6666666666667,1.3,11.266666666666666,1508.3333333333333,-6.533333333333334,621.6666666666666,-3.1666666666666665,0.7999999999999999,-8.799999999999999,75.5,40.666666666666664,1367.3333333333333,4.933333333333334,1.55,1.05,1.92,1000.2666666666668,1023.7333333333335,1026.8333333333333,813.6666666666666,1020.5666666666666,1601.0,2.8666666666666667,4.933333333333334,9.666666666666666,,9.625,1.8599999999999999,1050.0,,,,,,,,,,,,,,,,,,,2025,12,19,4
20251219,후지,4797.53974135429,4350.0,2708.3891262912502,5309.0,20.263358778625953,262,86060.0,85800.0,12248.918319590508,10.0,86320.0,85800.0,12148.689915652083,10.0,85730.0,85000.0,10168.365978202532,10.0,83730.0,82000.0,8626.580370511185,10.0,,,,,,,,,83180.0,82000.0,9265.083797666255,10.0,24125.78947368421,23900.0,5195.977695345345,95.0,23293.157894736843,22200.0,5097.828128109088,95.0,23114.0625,21600.0,5114.955898997,96.0,23057.8125,21600.0,5099.052172630764,96.0,,,,,,,,,22771.354166666668,21600.0,5336.629849158533,96.0,20251219.0,0.8000000000000002,692.0,25.0,2.6,1342.3333333333333,26.666666666666668,3.6999999999999997,1413.6666666666667,1.3,11.266666666666666,1508.3333333333333,-6.533333333333334,621.6666666666666,-3.1666666666666665,0.7999999999999999,-8.799999999999999,75.5,40.666666666666664,1367.3333333333333,4.933333333333334,1.55,1.05,1.92,1000.2666666666668,1023.7333333333335,1026.8333333333333,813.6666666666666,1020.5666666666666,1601.0,2.8666666666666667,4.933333333333334,9.666666666666666,,9.625,1.8599999999999999,1050.0,,,,,,,,,,,,,,,,,,,2025,12,19,4
20251219,후지후브락스,4574.074074074074,4800.0,1624.0008982075462,149.0,5.518518518518518,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251219.0,0.8000000000000002,692.0,25.0,2.6,1342.3333333333333,26.666666666666668,3.6999999999999997,1413.6666666666667,1.3,11.266666666666666,1508.3333333333333,-6.533333333333334,621.6666666666666,-3.1666666666666665,0.7999999999999999,-8.799999999999999,75.5,40.666666666666664,1367.3333333333333,4.933333333333334,1.55,1.05,1.92,1000.2666666666668,1023.7333333333335,1026.8333333333333,813.6666666666666,1020.5666666666666,1601.0,2.8666666666666667,4.933333333333334,9.666666666666666,,9.625,1.8599999999999999,1050.0,,,,,,,,,,,,,,,,,,,2025,12,19,4
20251220,루비에스,6555.555555555556,6666.666666666667,779.3634629666748,170.0,28.333333333333332,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251220.0,1.3999999999999997,1218.3333333333333,31.0,6.333333333333333,2311.0,30.0,11.066666666666668,2316.0,4.966666666666666,10.6,1853.6666666666667,-2.1,366.0,1.8666666666666665,3.533333333333333,-4.066666666666666,81.7,62.666666666666664,1678.0,7.166666666666667,1.8,1.3,,996.6333333333333,1019.6666666666666,1022.4666666666667,73.66666666666667,1016.7333333333332,1500.6666666666667,6.366666666666667,1.0666666666666667,9.666666666666666,,4.5600000000000005,0.935,1200.0,0.2333333333333333,0.0,0.08,,,,,,,,,,,,,,,,2025,12,20,5
20251220,시나노골드,7500.0,7500.0,0.0,136.0,45.333333333333336,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251220.0,1.3999999999999997,1218.3333333333333,31.0,6.333333333333333,2311.0,30.0,11.066666666666668,2316.0,4.966666666666666,10.6,1853.6666666666667,-2.1,366.0,1.8666666666666665,3.533333333333333,-4.066666666666666,81.7,62.666666666666664,1678.0,7.166666666666667,1.8,1.3,,996.6333333333333,1019.6666666666666,1022.4666666666667,73.66666666666667,1016.7333333333332,1500.6666666666667,6.366666666666667,1.0666666666666667,9.666666666666666,,4.5600000000000005,0.935,1200.0,0.2333333333333333,0.0,0.08,,,,,,,,,,,,,,,,2025,12,20,5
20251220,후지,6639.130434782609,4600.0,5262.106312670792,209.0,9.08695652173913,23,87560.0,85000.0,12723.661248066752,10.0,86060.0,85800.0,12248.918319590508,10.0,86320.0,85800.0,12148.689915652083,10.0,85730.0,85000.0,10168.365978202532,10.0,83730.0,82000.0,8626.580370511185,10.0,,,,,,,,,24207.894736842107,24100.0,5224.152765421524,95.0,24125.78947368421,23900.0,5195.977695345345,95.0,23293.157894736843,22200.0,5097.828128109088,95.0,23114.0625,21600.0,5114.955898997,96.0,23057.8125,21600.0,5099.052172630764,96.0,,,,,,,,,20251220.0,1.3999999999999997,1218.3333333333333,31.0,6.333333333333333,2311.0,30.0,11.066666666666668,2316.0,4.966666666666666,10.6,1853.6666666666667,-2.1,366.0,1.8666666666666665,3.533333333333333,-4.066666666666666,81.7,62.666666666666664,1678.0,7.166666666666667,1.8,1.3,,996.6333333333333,1019.6666666666666,1022.4666666666667,73.66666666666667,1016.7333333333332,1500.6666666666667,6.366666666666667,1.0666666666666667,9.666666666666666,,4.5600000000000005,0.935,1200.0,0.2333333333333333,0.0,0.08,,,,,,,,,,,,,,,,2025,12,20,5
20251222,로얄부사,7383.333333333333,7750.0,1660.6223732886015,60.0,10.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20251222.0,0.9,790.0,20.666666666666668,2.3666666666666667,887.3333333333334,22.0,4.2,994.0,-2.733333333333333,7.1000000000000005,1474.6666666666667,-10.333333333333334,659.3333333333334,-9.1,-1.866666666666667,-12.200000000000001,65.46666666666667,30.666666666666668,1208.6666666666667,3.1666666666666665,1.75,1.25,,1007.8000000000001,1031.8,1034.8333333333333,892.6666666666666,1029.0333333333335,1455.0,0.8333333333333334,8.233333333333333,9.666666666666666,,11.73,1.955,1200.0,,,,,,,,,,,,,,,,,,,2025,12,22,0
